gen	nevals	avg    	std       	min   	max    
18 	194   	0.212388	0.122477 	0.132574	0.722875
19 	188   	0.200287	0.115154 	0.127274	0.623045
20 	207   	0.189619	0.106707 	0.127147	0.577844
21 	204   	0.198641	0.116808 	0.124237	0.562271
22 	181   	0.191421	0.115865 	0.123712	0.63192 
23 	201   	0.209376	0.13412  	0.117975	0.560581
24 	194   	0.213069	0.14675  	0.109708	0.783173
25 	213   	0.210787	0.139813 	0.109708	0.574979
26 	199   	0.196223	0.132873 	0.109708	0.564013
27 	198   	0.18073 	0.123292 	0.106863	0.67083 
28 	210   	0.177579	0.127243 	0.104734	0.566707
29 	198   	0.172152	0.128798 	0.0989071	0.565964
30 	196   	0.169688	0.130646 	0.0967824	0.56355 
31 	213   	0.161025	0.124625 	0.0922754	0.551167
32 	222   	0.14768 	0.104335 	0.0922754	0.623408
33 	205   	0.133674	0.0926325	0.0853308	0.531321
34 	206   	0.119422	0.0756442	0.0841117	0.524411
35 	203   	0.125857	0.089945 	0.0827657	0.541447
36 	197   	0.127544	0.101162 	0.0823767	0.538088
37 	187   	0.111487	0.0834601	0.0811028	0.540483
38 	196   	0.0981165	0.0588493	0.0803278	0.53609 
39 	171   	0.0953781	0.0626668	0.0808187	0.573341
40 	182   	0.0904728	0.0510286	0.0777107	0.526098
41 	192   	0.0956324	0.0670349	0.0760684	0.526941
42 	203   	0.0957485	0.065771 	0.0742497	0.535819
43 	200   	0.0999771	0.0802578	0.0708728	0.512397
44 	185   	0.0990278	0.0839395	0.0704596	0.512512
45 	214   	0.107363 	0.104015 	0.0692547	0.517622
46 	199   	0.0899508	0.0753622	0.0692547	0.511707
47 	214   	0.0885154	0.0747438	0.0692547	0.534936
48 	195   	0.0762518	0.0383131	0.0692547	0.509673
49 	187   	0.0789701	0.0537952	0.0692183	0.504069
50 	188   	0.0803334	0.0618755	0.0689666	0.529023
51 	215   	0.0879019	0.0842964	0.0686886	0.51798 
52 	192   	0.0836801	0.0724254	0.0686886	0.521917
53 	181   	0.0809887	0.063385 	0.0684312	0.507649
54 	207   	0.0821481	0.0703208	0.0681431	0.522391
55 	197   	0.07468  	0.0420073	0.0678651	0.493924
56 	188   	0.0801488	0.0615714	0.0676488	0.510698
57 	197   	0.0771656	0.0567825	0.0630333	0.520408
58 	199   	0.0838767	0.0743469	0.0589887	0.529317
59 	207   	0.0782412	0.0625577	0.0589887	0.522854
60 	197   	0.0736384	0.0476498	0.0592667	0.497491
61 	210   	0.0770062	0.0688135	0.0587724	0.50271 
62 	208   	0.0687243	0.0566798	0.0587724	0.514509
63 	192   	0.0707469	0.0620617	0.0586757	0.512239
64 	209   	0.0668739	0.0514499	0.0586757	0.499899
65 	211   	0.0694959	0.0620679	0.0585834	0.524168
66 	216   	0.0769056	0.0842333	0.0585834	0.510609
67 	181   	0.0651094	0.048154 	0.0585834	0.497118
68 	204   	0.0664209	0.0516726	0.0585834	0.521717
69 	194   	0.0650174	0.050372 	0.0585834	0.506636
70 	186   	0.0746033	0.0795818	0.0585834	0.539314
71 	197   	0.0663872	0.0540079	0.0585212	0.510475
72 	195   	0.0667367	0.0569678	0.058429 	0.520763
73 	199   	0.0682722	0.0610631	0.058429 	0.499568
74 	193   	0.0697572	0.066445 	0.058429 	0.516744
75 	223   	0.065993 	0.0544129	0.058429 	0.510393
76 	196   	0.0715148	0.0705247	0.058429 	0.51069 
77 	182   	0.0704958	0.0692281	0.058429 	0.510046
78 	201   	0.0720323	0.072105 	0.0510802	0.500484
79 	196   	0.0645776	0.0489504	0.0510802	0.490366
80 	200   	0.0728726	0.0749452	0.0502567	0.506342
81 	198   	0.0676851	0.0621251	0.0502567	0.509891
82 	208   	0.0791484	0.0911635	0.0502567	0.516672
83 	190   	0.0838701	0.1009   	0.0502567	0.500342
84 	200   	0.0684881	0.0777314	0.0502567	0.50643 
85 	206   	0.0593462	0.0553729	0.0502567	0.499784
86 	220   	0.0721561	0.0902669	0.0502567	0.499423
87 	205   	0.0622596	0.0688505	0.0502567	0.496575
88 	197   	0.0642401	0.0728658	0.0502567	0.49976 
89 	205   	0.057259 	0.0483276	0.0502567	0.499202
90 	182   	0.063607 	0.0727057	0.0502567	0.495404
91 	187   	0.0594928	0.0598194	0.0502567	0.527774
92 	197   	0.0690698	0.084897 	0.050164 	0.509547
93 	196   	0.0607285	0.0631008	0.050164 	0.491268
94 	200   	0.0611726	0.0654202	0.050164 	0.50259 
95 	201   	0.0552323	0.0429121	0.050164 	0.482298
96 	203   	0.0620406	0.0685979	0.050164 	0.510259
97 	204   	0.0586209	0.0527433	0.050164 	0.487597
98 	208   	0.061667 	0.0652951	0.050164 	0.510104
99 	202   	0.0614101	0.0674724	0.050164 	0.516878
100	206   	0.0572679	0.0504175	0.050164 	0.55338 
101	218   	0.0623089	0.0675242	0.050164 	0.499914
102	218   	0.0638231	0.0717466	0.050164 	0.506484
103	187   	0.0608871	0.066413 	0.050164 	0.615536
104	206   	0.0636242	0.0711893	0.050164 	0.499339
105	196   	0.0642083	0.0727211	0.050164 	0.509517
106	199   	0.0620772	0.0646435	0.050164 	0.499414
107	196   	0.0623222	0.0678832	0.050164 	0.506021
108	187   	0.0606809	0.0636035	0.050164 	0.552973
109	216   	0.0611234	0.0651572	0.050164 	0.499414
110	213   	0.0590093	0.0586942	0.050164 	0.515572
111	202   	0.0627553	0.0696187	0.0494954	0.511436
112	204   	0.0595942	0.0597097	0.0494954	0.509642
113	198   	0.0621852	0.0704021	0.0493936	0.621452
114	211   	0.0583429	0.0522427	0.0493936	0.490066
115	190   	0.0662458	0.0805381	0.0493936	0.516171
116	200   	0.0703886	0.0897646	0.0493627	0.505886
117	203   	0.0583792	0.0581531	0.0493627	0.499784
118	207   	0.065438 	0.0783258	0.0493627	0.499423
119	182   	0.0586755	0.0581319	0.0493627	0.496655
120	208   	0.0629321	0.0730148	0.0493627	0.538593
121	188   	0.0563889	0.0477082	0.0492971	0.489628
122	205   	0.0648333	0.0792513	0.0492662	0.519606
123	204   	0.0653431	0.0792845	0.0491749	0.522455
124	202   	0.061032 	0.0682487	0.0491749	0.551343
125	184   	0.0621323	0.0715618	0.0491749	0.509586
126	209   	0.0628175	0.0748299	0.0491749	0.499667
127	208   	0.0609299	0.0665046	0.0491749	0.52436 
128	195   	0.0596809	0.065892 	0.0490888	0.509395
129	187   	0.0562261	0.0474025	0.0490888	0.498985
130	200   	0.0602838	0.0641966	0.0490888	0.496405
131	202   	0.0611164	0.0680846	0.0490888	0.499784
132	213   	0.0592554	0.0589223	0.0490888	0.482659
133	204   	0.0676073	0.0840997	0.0490388	0.499652
134	206   	0.0520488	0.026003 	0.0490079	0.472455
135	195   	0.0621962	0.0689632	0.0490079	0.507548
136	196   	0.0640715	0.0750723	0.0490079	0.509889
137	201   	0.0606907	0.0662489	0.0490079	0.509424
138	197   	0.0677737	0.0866437	0.0490079	0.505759
139	223   	0.0546192	0.0452377	0.0490079	0.489521
140	195   	0.0600783	0.0828959	0.0490079	1.16873 
141	207   	0.0579362	0.0572546	0.0490079	0.520449
142	198   	0.0535711	0.0388872	0.0490079	0.486195
143	200   	0.0672305	0.0838594	0.0490079	0.505731
144	205   	0.0527455	0.0363922	0.0490079	0.489597
145	189   	0.0581348	0.0603985	0.0490079	0.489448
146	225   	0.0587794	0.0608656	0.0422914	0.490046
147	193   	0.0603774	0.0688587	0.0416098	0.498954
148	214   	0.0644301	0.0795693	0.0416098	0.502534
149	202   	0.0533896	0.0444039	0.0416098	0.482831
150	213   	0.0605076	0.0795722	0.0416098	0.509254
151	209   	0.0483977	0.0503505	0.0416098	0.487196
152	204   	0.052824 	0.0620674	0.0415519	0.489346
153	184   	0.0513823	0.0610133	0.041521 	0.489448
154	186   	0.0548224	0.0699785	0.041521 	0.489479
155	200   	0.0508645	0.0604178	0.041521 	0.489628
156	190   	0.0588616	0.096646 	0.041521 	1.16643 
157	189   	0.0499273	0.0578934	0.034986 	0.487309
158	192   	0.0510775	0.0600122	0.034986 	0.489439
159	183   	0.0512118	0.064051 	0.0348494	0.501906
160	203   	0.0514055	0.0616316	0.0348494	0.494035
161	162   	0.0496151	0.0580917	0.0348494	0.487289
162	207   	0.048457 	0.0575489	0.0286987	0.490046
163	185   	0.0457432	0.0558052	0.0286987	0.473151
164	199   	0.043093 	0.0493926	0.0286987	0.47943 
165	211   	0.0414112	0.0596114	0.0286987	0.489889
166	203   	0.0390997	0.0559141	0.0286987	0.489254
167	209   	0.0416511	0.0682339	0.0286987	0.464954
168	203   	0.0366706	0.0559343	0.0286987	0.478916
169	175   	0.0371936	0.0560444	0.0286987	0.479877
170	186   	0.0374369	0.0584836	0.0286987	0.465218
171	202   	0.0450281	0.0809561	0.0286987	0.688202
172	205   	0.0376837	0.0583371	0.0286987	0.481029
173	193   	0.0426492	0.0753586	0.0249621	0.499476
174	210   	0.040723 	0.0689459	0.0241665	0.472213
175	208   	0.0378217	0.0580964	0.0233653	0.465095
176	189   	0.0385114	0.0613591	0.0233653	0.473103
177	207   	0.0412999	0.0738377	0.0233653	0.478885
178	205   	0.0383984	0.0670804	0.0233653	0.480265
179	208   	0.0367659	0.0712468	0.0233653	0.489219
180	201   	0.0394851	0.0741345	0.0232818	0.472017
181	191   	0.0405392	0.0810931	0.023251 	0.522471
182	205   	0.034302 	0.0659457	0.023251 	0.465985
183	209   	0.0435821	0.087853 	0.023251 	0.464966
184	196   	0.0384569	0.0773903	0.023251 	0.465391
185	210   	0.0367806	0.0692843	0.023251 	0.47882 
186	212   	0.0321524	0.0568822	0.023251 	0.480449
187	191   	0.0346382	0.0667012	0.023251 	0.472922
188	200   	0.0345358	0.0665143	0.023251 	0.528335
189	221   	0.0336747	0.06341  	0.023251 	0.466202
190	207   	0.0280486	0.0398104	0.023251 	0.464541
191	208   	0.0335394	0.0629023	0.023251 	0.480188
192	183   	0.0321429	0.0555243	0.023251 	0.464735
193	197   	0.0418464	0.0901229	0.023251 	0.652211
194	186   	0.0340476	0.062303 	0.023251 	0.464966
195	195   	0.0327123	0.0595406	0.0231784	0.4655  
196	183   	0.042771 	0.0872513	0.0231475	0.489096
197	207   	0.0391271	0.0778953	0.0231475	0.472988
198	193   	0.0358671	0.0708115	0.0231475	0.478779
199	223   	0.0374309	0.0738945	0.0231475	0.471868
200	214   	0.0386285	0.0788123	0.0231475	0.484952
201	210   	0.0453668	0.0945246	0.0231475	0.479818
202	189   	0.0315433	0.0576094	0.0225539	0.542535
203	206   	0.0328444	0.0599694	0.0225539	0.471346
204	197   	0.035498 	0.0685516	0.0225539	0.472832
205	183   	0.0321135	0.0559084	0.0225539	0.480917
206	182   	0.0451533	0.0928653	0.0224612	0.549916
207	176   	0.0376678	0.0754635	0.0224612	0.480827
208	216   	0.0334798	0.0635508	0.0224612	0.465439
209	201   	0.0343451	0.065635 	0.0224612	0.464913
210	176   	0.0276334	0.0397687	0.0224612	0.472369
211	196   	0.0408827	0.0846803	0.0224303	0.478919
212	205   	0.0435068	0.0922401	0.0224303	0.480191
213	185   	0.039395 	0.0817748	0.0224303	0.465191
214	190   	0.0369245	0.0760119	0.0224303	0.471962
215	208   	0.0306012	0.0528423	0.0224303	0.46445 
216	219   	0.0279167	0.0427706	0.0224303	0.480281
217	210   	0.033868 	0.0660814	0.0224303	0.499842
218	208   	0.0278174	0.0442429	0.0224303	0.465592
219	208   	0.0303341	0.0524442	0.0224303	0.465533
220	206   	0.0328635	0.0634468	0.0224303	0.604976
221	203   	0.0308514	0.0548635	0.0224303	0.464419
222	201   	0.0413373	0.0845803	0.0224303	0.4655  
223	198   	0.0373991	0.0779609	0.0224303	0.485402
224	199   	0.0273729	0.0406553	0.0224303	0.45778 
225	214   	0.0320946	0.055998 	0.0224303	0.464665
226	224   	0.0324254	0.0618739	0.0224303	0.489096
227	200   	0.0376058	0.0774421	0.0224303	0.472142
228	194   	0.0299281	0.0524502	0.0224303	0.471962
229	209   	0.0301806	0.0559086	0.0224303	0.481061
230	180   	0.0261831	0.0361706	0.0224303	0.47211 
231	199   	0.0346639	0.0686708	0.0224303	0.480388
232	179   	0.0331742	0.0651136	0.0224303	0.472808
233	206   	0.0404854	0.0855318	0.0224303	0.472046
234	204   	0.0311522	0.0568363	0.0224303	0.458124
235	194   	0.0299699	0.0496896	0.0224303	0.472112
236	191   	0.0385581	0.0813089	0.0224303	0.549989
237	191   	0.0359331	0.0706761	0.0189283	0.464894
238	216   	0.0371241	0.0754887	0.0179046	0.457944
239	228   	0.0374791	0.076468 	0.0179046	0.510943
240	204   	0.0286643	0.0503957	0.0179046	0.464665
241	190   	0.0318918	0.0570347	0.0179046	0.472077
242	207   	0.0346789	0.0726483	0.0179046	0.464508
243	183   	0.0334348	0.0751236	0.0179046	0.478705
244	207   	0.0278691	0.058709 	0.0179046	0.479432
245	216   	0.029918 	0.0720108	0.0179046	0.604296
246	201   	0.0265483	0.0607876	0.0179046	0.645966
247	193   	0.0279676	0.0601201	0.0179046	0.464723
248	186   	0.0312726	0.0734169	0.0179046	0.538551
249	214   	0.0311139	0.0709722	0.0179046	0.475143
250	199   	0.0303882	0.0688227	0.0179046	0.486468
251	203   	0.0365405	0.0857778	0.0179046	0.472006
252	208   	0.0296135	0.0714294	0.0179046	0.688011
253	186   	0.0248404	0.0508679	0.0179046	0.480332
254	210   	0.0342669	0.0828346	0.0179046	0.634053
255	214   	0.0300075	0.0714511	0.0179046	0.653558
256	214   	0.0326707	0.072617 	0.0179046	0.465592
257	197   	0.0245289	0.0501708	0.0179046	0.472006
258	213   	0.0366695	0.0872666	0.0179046	0.733815
259	206   	0.0348661	0.0842914	0.0179046	0.575417
260	211   	0.0284693	0.060618 	0.0179046	0.458124
261	205   	0.0431931	0.100246 	0.0179046	0.47882 
262	225   	0.0311713	0.0681937	0.0179046	0.459585
263	198   	0.0351737	0.0822863	0.0179046	0.472055
264	210   	0.0308343	0.068126 	0.0179046	0.471986
265	195   	0.0322538	0.0747296	0.0177874	0.472955
266	200   	0.0289394	0.0641654	0.0178183	0.62084 
267	195   	0.0304765	0.068398 	0.0177874	0.489051
268	212   	0.0339583	0.0771905	0.0177874	0.471385
269	176   	0.0329262	0.0779457	0.0177874	0.506366
270	180   	0.0318361	0.0709295	0.0177874	0.471962
271	205   	0.0281437	0.061275 	0.0177874	0.465442
272	199   	0.0316153	0.0734813	0.0177874	0.471384
273	206   	0.0298645	0.0692139	0.0177874	0.480141
274	193   	0.0323464	0.074799 	0.0177874	0.480233
275	201   	0.0317223	0.0768542	0.0177874	0.819458
276	199   	0.0272722	0.0572368	0.0177874	0.457749
277	178   	0.0319351	0.0785128	0.0177874	0.827765
278	205   	0.0266509	0.0590373	0.0177874	0.458478
279	205   	0.0300282	0.0685874	0.0177874	0.464688
280	200   	0.0318676	0.0696606	0.0177874	0.480388
281	209   	0.0327615	0.0753237	0.0177874	0.478986
282	195   	0.0375353	0.090018 	0.0177874	0.590609
283	209   	0.0264896	0.0602855	0.0177874	0.591845
284	189   	0.0270788	0.0586399	0.0177874	0.457563
285	197   	0.038543 	0.101425 	0.0177874	1.02304 
286	213   	0.0281433	0.0624014	0.0177874	0.471868
287	207   	0.0287576	0.0646326	0.0177874	0.472017
288	197   	0.0359264	0.0856199	0.0177874	0.481117
289	207   	0.0256892	0.0546536	0.0177874	0.4655  
290	194   	0.0279761	0.0634091	0.0177874	0.480917
291	205   	0.0287578	0.0662844	0.0177874	0.472017
292	199   	0.0267298	0.0605026	0.0177874	0.464642
293	191   	0.0243739	0.0510753	0.0177874	0.486499
294	173   	0.0251407	0.0518354	0.0177874	0.457851
295	213   	0.0297647	0.0665918	0.0177874	0.478687
296	209   	0.0328837	0.076868 	0.0177874	0.480067
297	210   	0.0337249	0.0778593	0.0177874	0.480067
298	209   	0.0307081	0.0702935	0.0177874	0.464367
299	210   	0.029759 	0.0675069	0.0177874	0.472832
300	194   	0.0415455	0.0992404	0.0177874	0.577892
Best at 4: 0.8909090909090909
acc=0.9409090909090909 enable_rules_perc=0.4 rules_per_class=[7, 1] fail_to_predict=0.0 invalid_perc=0.0 repeated_rules_perc=0.0 slots_used_perc=0.1111111111111111 perc_invalid_pair=0.0
gen	nevals	avg    	std     	min    	max  
0  	300   	1.61271	0.019646	1.43081	1.634
1  	207   	1.5937 	0.0560021	0.932973	1.62387
2  	196   	1.56144	0.0901046	0.932973	1.60854
3  	183   	1.51298	0.135996 	0.868689	1.6107 
4  	186   	1.41172	0.228372 	0.606748	1.61375
5  	195   	1.25507	0.296053 	0.371542	1.60699
6  	205   	1.1478 	0.32042  	0.38537 	1.60176
7  	212   	1.02725	0.344452 	0.318189	1.59277
8  	221   	0.885315	0.323702 	0.318189	1.58112
9  	192   	0.737502	0.28122  	0.291802	1.57548
10 	216   	0.664069	0.272737 	0.245913	1.58865
11 	203   	0.636943	0.277383 	0.188327	1.56276
12 	199   	0.540785	0.232369 	0.188327	1.49359
13 	194   	0.43037 	0.186109 	0.171887	1.23223
14 	198   	0.392203	0.227073 	0.171887	1.53018
15 	217   	0.297328	0.186836 	0.160237	1.48978
16 	186   	0.221813	0.0943956	0.160237	0.966921
17 	211   	0.195104	0.038504 	0.160022	0.635579
18 	201   	0.194402	0.0597839	0.154904	0.839387
19 	198   	0.179989	0.0495758	0.154904	0.869878
20 	207   	0.180865	0.0798828	0.153527	1.16645 
21 	197   	0.16688 	0.0291267	0.151021	0.608375
22 	210   	0.174126	0.0821274	0.148259	1.17695 
23 	181   	0.162789	0.0509571	0.144765	0.697868
24 	223   	0.155105	0.0226807	0.141604	0.481024
25 	201   	0.155   	0.0521555	0.140231	1.03948 
26 	196   	0.154543	0.0451866	0.135279	0.640752
27 	185   	0.149268	0.0198641	0.135279	0.413624
28 	200   	0.150678	0.057904 	0.135099	0.787363
29 	224   	0.145263	0.0341887	0.13456 	0.592346
30 	205   	0.143123	0.0382879	0.134445	0.632301
31 	198   	0.138217	0.0133925	0.132844	0.357202
32 	207   	0.13837 	0.0263072	0.132632	0.556111
33 	194   	0.137678	0.0305074	0.13213 	0.613985
34 	212   	0.140132	0.048386 	0.131657	0.59917 
35 	210   	0.141039	0.0491811	0.130564	0.620806
36 	204   	0.140535	0.0576875	0.128882	0.854906
37 	205   	0.137617	0.041593 	0.128882	0.559352
38 	209   	0.138814	0.0558154	0.128295	0.591798
39 	207   	0.139391	0.0713199	0.128295	1.16503 
40 	208   	0.134719	0.0401547	0.127377	0.584491
41 	207   	0.133118	0.0376113	0.127131	0.552713
42 	213   	0.136415	0.0491425	0.126786	0.558654
43 	213   	0.138048	0.0661611	0.12654 	0.820602
44 	212   	0.12968 	0.0253622	0.125415	0.550717
45 	195   	0.131643	0.0315733	0.12556 	0.442992
46 	198   	0.130101	0.0272727	0.125444	0.413504
47 	189   	0.129864	0.0319044	0.1249  	0.569308
48 	193   	0.130258	0.0369169	0.12434 	0.551961
49 	222   	0.129405	0.0351177	0.124062	0.542275
50 	198   	0.127067	0.0182126	0.124026	0.374385
51 	189   	0.131632	0.0703715	0.123955	1.14049 
52 	197   	0.131108	0.0490997	0.12385 	0.549505
53 	197   	0.133457	0.0741599	0.12385 	1.1407  
54 	175   	0.1284  	0.03535  	0.123531	0.549575
55 	180   	0.132429	0.0528059	0.123531	0.574562
56 	199   	0.125589	0.0191243	0.123431	0.406792
57 	198   	0.131029	0.0660394	0.123377	1.09819 
58 	194   	0.131354	0.0686831	0.123277	1.1499  
59 	184   	0.125804	0.0254985	0.123277	0.533887
60 	199   	0.131544	0.06476  	0.123277	1.14965 
61 	195   	0.129595	0.0634915	0.123277	1.12848 
62 	204   	0.125008	0.0123406	0.123083	0.276167
63 	196   	0.127002	0.0305485	0.122867	0.44595 
64 	197   	0.125003	0.0278858	0.122714	0.607109
65 	197   	0.129192	0.0642104	0.114464	1.10825 
66 	181   	0.128517	0.0428753	0.114464	0.54663 
67 	199   	0.127283	0.038833 	0.114217	0.553422
68 	194   	0.128013	0.0392123	0.111728	0.553458
69 	199   	0.139077	0.0727166	0.110099	0.560135
70 	197   	0.135739	0.0834598	0.109982	1.08773 
71 	189   	0.128212	0.0649406	0.109982	0.527382
72 	195   	0.130973	0.0768798	0.109788	0.555553
73 	184   	0.125024	0.0698963	0.109781	0.586104
74 	189   	0.118755	0.0552259	0.0984421	0.548437
75 	203   	0.119876	0.069849 	0.0984421	1.08534 
76 	212   	0.114325	0.0377761	0.0983291	0.534175
77 	182   	0.117882	0.0528679	0.0981262	0.53494 
78 	206   	0.118818	0.0574652	0.0979045	0.568304
79 	200   	0.110158	0.0373782	0.0977125	0.527917
80 	204   	0.106479	0.0397679	0.0977086	0.495639
81 	217   	0.110544	0.0648352	0.0975235	0.54423 
82 	179   	0.107778	0.058337 	0.0975235	0.533963
83 	174   	0.1054  	0.0681958	0.0974308	1.08307 
84 	190   	0.1037  	0.0393566	0.0974308	0.54563 
85 	214   	0.105813	0.0663518	0.0973424	1.0522  
86 	200   	0.103874	0.0447656	0.0972566	0.520514
87 	191   	0.103894	0.0468062	0.0972257	0.533939
88 	187   	0.10362 	0.0481259	0.0972257	0.53352 
89 	206   	0.103501	0.0463177	0.0971427	0.545495
90 	198   	0.0995647	0.0273503	0.0971736	0.521736
91 	185   	0.103667 	0.0448696	0.0971736	0.53324 
92 	201   	0.102922 	0.0411154	0.0874041	0.526393
93 	181   	0.10649  	0.0545424	0.0870604	0.533254
94 	206   	0.10894  	0.0665231	0.0862505	0.55543 
95 	216   	0.105547 	0.0528269	0.0862505	0.533254
96 	210   	0.102877 	0.0505054	0.0860735	0.521648
97 	202   	0.0952269	0.0432419	0.0859896	0.50123 
98 	191   	0.0992317	0.0831938	0.0859088	1.16585 
99 	228   	0.0914081	0.0374943	0.0859088	0.510499
100	225   	0.0976361	0.064103 	0.0858001	0.530357
101	174   	0.0947535	0.0523982	0.0858001	0.533302
102	200   	0.0921555	0.0456952	0.0858001	0.521687
103	228   	0.0966044	0.0579607	0.0857562	0.521748
104	211   	0.0970455	0.0633487	0.0857253	0.534521
105	188   	0.0921807	0.0432734	0.0857253	0.521155
106	216   	0.0923941	0.0501323	0.0857253	0.525871
107	188   	0.097381 	0.0664706	0.0857253	0.532527
108	196   	0.0915005	0.0414076	0.0856536	0.521141
109	191   	0.0997988	0.071134 	0.0778234	0.521153
110	187   	0.0906696	0.0390051	0.0757595	0.520766
111	192   	0.0942107	0.0594672	0.0754005	0.605745
112	181   	0.0941851	0.0647304	0.0754005	0.913545
113	196   	0.0925337	0.0576072	0.075323 	0.510123
114	181   	0.088567 	0.0617709	0.075323 	0.525516
115	197   	0.090949 	0.0881796	0.075323 	1.12318 
116	193   	0.0883283	0.0709467	0.075323 	0.534379
117	207   	0.0866831	0.0754787	0.075323 	1.00337 
118	207   	0.0830014	0.0528758	0.075323 	0.532836
119	204   	0.0845456	0.0561704	0.075323 	0.517317
120	207   	0.0817446	0.0486495	0.075323 	0.514231
121	190   	0.0839387	0.0579631	0.075323 	0.520544
122	196   	0.0892133	0.0856391	0.075323 	1.12282 
123	204   	0.0810971	0.0456609	0.075323 	0.51042 
124	210   	0.0846755	0.060626 	0.075323 	0.583483
125	194   	0.0773173	0.0177945	0.075323 	0.28158 
126	199   	0.0853229	0.0592126	0.075323 	0.510204
127	195   	0.0841112	0.0559086	0.075323 	0.513915
128	211   	0.0835559	0.0541059	0.075323 	0.534301
129	180   	0.0815875	0.047481 	0.075323 	0.51001 
130	197   	0.0850176	0.0568492	0.0749369	0.520516
131	223   	0.0791757	0.0360566	0.0749369	0.520669
132	199   	0.0869285	0.0752735	0.0749369	0.911782
133	203   	0.0874366	0.0611664	0.0658832	0.521233
134	197   	0.0928877	0.0817978	0.0657107	0.537138
135	190   	0.0821072	0.0481818	0.0657107	0.532405
136	188   	0.0815825	0.0475106	0.0657107	0.509968
137	201   	0.087263 	0.070464 	0.0657107	0.509816
138	186   	0.0801042	0.0666345	0.0651618	0.924506
139	196   	0.0798783	0.0899525	0.0651618	1.17622 
140	198   	0.0733276	0.0497282	0.0650466	0.499398
141	171   	0.0756305	0.0568955	0.0650466	0.526754
142	188   	0.0732569	0.0735398	0.0650466	1.16635 
143	206   	0.0758632	0.0715919	0.0650466	0.894769
144	211   	0.0797649	0.0790028	0.0650466	0.905843
145	214   	0.0744795	0.0583545	0.0650466	0.521324
146	195   	0.0749503	0.0586959	0.0650466	0.591684
147	213   	0.0711482	0.0397192	0.0650466	0.509424
148	187   	0.07984  	0.0737517	0.0650466	0.532498
149	190   	0.0726635	0.053345 	0.0650466	0.591495
150	193   	0.0762916	0.0724038	0.0650466	0.953033
151	208   	0.071501 	0.0441682	0.0650466	0.502831
152	204   	0.0751994	0.0623743	0.0650466	0.591777
153	189   	0.0774953	0.0814986	0.0650466	1.15621 
154	173   	0.0773072	0.0656343	0.0650466	0.509621
155	198   	0.0744966	0.0593149	0.0650466	0.499827
156	225   	0.0724267	0.0481595	0.0650466	0.509845
157	191   	0.0731836	0.0508776	0.0650466	0.499367
158	198   	0.0786414	0.0855479	0.0650466	1.1669  
159	207   	0.0784232	0.0719802	0.0650466	0.53723 
160	190   	0.0757752	0.0636223	0.0650466	0.509926
161	185   	0.0737341	0.0631221	0.0650466	0.926993
162	189   	0.0757962	0.0588828	0.0650466	0.503248
163	203   	0.0785496	0.0700589	0.0650466	0.521001
164	186   	0.0786968	0.0704381	0.0650466	0.510077
165	224   	0.0772972	0.0696056	0.0650466	0.591526
166	214   	0.0830878	0.0920598	0.0650466	1.06045 
167	182   	0.0765936	0.0838885	0.0650466	1.16681 
168	212   	0.0751018	0.0570829	0.0650466	0.520605
169	217   	0.0731301	0.0572336	0.0650466	0.631934
170	213   	0.0786516	0.0692238	0.0650466	0.520957
171	203   	0.0735433	0.0509352	0.0650466	0.506518
172	225   	0.0800773	0.0715673	0.0650466	0.513979
173	193   	0.0797368	0.073459 	0.0650466	0.510385
174	194   	0.0780278	0.0722521	0.0650466	0.569261
175	203   	0.0789758	0.0714872	0.0650466	0.551207
176	200   	0.0716888	0.0453342	0.0650466	0.513731
177	197   	0.0780715	0.0673371	0.0649207	0.499827
178	200   	0.0768997	0.0635172	0.0648898	0.519802
179	190   	0.0751157	0.0632612	0.0648898	0.520485
180	193   	0.0697354	0.037909 	0.0648898	0.489793
181	184   	0.071419 	0.0503786	0.0648898	0.521083
182	185   	0.0696471	0.0451   	0.0648898	0.543887
183	206   	0.0690987	0.0369565	0.0648898	0.516672
184	211   	0.0792073	0.0993806	0.0648723	1.16722 
185	188   	0.0796443	0.0812819	0.0647796	0.94117 
186	220   	0.0769811	0.063955 	0.0647796	0.565133
187	205   	0.0704244	0.0464481	0.0647487	0.521141
188	212   	0.0743416	0.0589271	0.0647487	0.520485
189	206   	0.0724135	0.0516337	0.0646841	0.467674
190	208   	0.072051 	0.0488668	0.0646841	0.525438
191	197   	0.0745639	0.0806   	0.0646841	1.1666  
192	214   	0.0684029	0.0338641	0.0646841	0.490263
193	180   	0.0693229	0.0419771	0.0646542	0.499339
194	224   	0.0712481	0.0484636	0.0646542	0.499645
195	207   	0.0826802	0.110221 	0.0646233	1.16652 
196	210   	0.0799115	0.0916595	0.0646233	1.18713 
197	211   	0.0739278	0.0783993	0.0645665	1.16559 
198	202   	0.0796902	0.0867254	0.0645665	1.07065 
199	216   	0.0699484	0.0418821	0.0570081	0.509378
200	183   	0.0757747	0.0631833	0.056038 	0.509488
201	202   	0.0756875	0.075453 	0.0558183	1.07119 
202	218   	0.0790716	0.0827278	0.0556948	1.01969 
203	185   	0.0805611	0.0946576	0.0556948	1.1582  
204	205   	0.0720928	0.0718392	0.0556948	0.591821
205	203   	0.0656921	0.0567746	0.0556948	0.503692
206	203   	0.0662197	0.0615884	0.0480084	0.49985 
207	205   	0.0712959	0.0789941	0.0475818	0.526591
